# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
1.659969e+01    -1.520116e-03 -1.019863e-01  2.928286e-02 -1.275418e-01 -9.956147e-02 -3.222970e-02 -1.473758e+00  5.578103e-02 -2.743099e-03  1.020363e-01            925            925            929            923            917            920            915            927            922            910
1.669945e+01    -2.020629e-02 -1.358738e-01  5.680817e-02 -1.245273e-01 -1.029345e-01 -2.676884e-02 -1.702578e+00  2.127840e-02 -8.758647e-03  2.920157e-01            925            925            929            923            917            920            916            927            922            911
1.679985e+01    -1.943557e-02 -1.503955e-01 -6.309253e-02 -1.426330e-02 -5.480572e-02 -9.661102e-03 -1.592452e+00  1.585551e-02  7.105231e-03  2.009302e-01            925            925            929            923            917            920            916            927            922            911
1.689960e+01     8.701089e-03 -1.040908e-01 -1.070466e-01  1.071665e-01 -3.775300e-02  5.806514e-03 -7.965364e-01  1.078752e-02  5.958371e-02  8.925858e-02            925            925            929            923            917            920            916            928            922            910
1.699936e+01     4.451998e-03 -7.667599e-02 -9.729398e-02  9.963593e-02 -6.409740e-02 -1.366809e-03  5.443735e-01  2.539371e-02  7.655811e-02  5.433404e-02            925            925            929            923            918            920            916            928            922            910
1.709976e+01    -1.382527e-06 -1.166931e-01 -7.016526e-02  6.644405e-02 -5.264649e-02 -1.210098e-02  1.531980e+00  3.144993e-02  5.498597e-02  6.554762e-02            925            925            929            923            918            920            916            928            921            910
1.719951e+01     1.307706e-02 -1.623974e-01  8.322087e-03  2.964424e-02  9.845275e-03 -4.350733e-02  1.695603e+00  6.974157e-02  3.302741e-02  5.926421e-02            925            925            929            923            918            920            916            928            921            910
1.729991e+01    -4.010583e-03 -8.635282e-02  3.955935e-02  2.387684e-02  2.684945e-02 -8.248424e-02  1.467200e+00  1.454596e-01  4.358700e-03  6.446517e-02            925            925            929            923            918            920            916            928            921            911
1.739967e+01    -3.165971e-03  6.713601e-02 -3.648244e-04  5.490519e-02  2.495233e-02 -1.267573e-01  1.132609e+00  2.380932e-01 -3.777586e-02  9.126048e-02            925            925            929            923            918            920            916            928            921            912
1.749943e+01    -3.953815e-03  8.010249e-02 -7.410148e-03  1.312317e-01 -1.607577e-02 -1.907762e-01  8.492976e-01  3.835959e-01 -2.562741e-02  4.458132e-02            925            925            929            923            918            920            916            928            921            910
1.759983e+01    -1.935744e-02  3.760100e-02 -7.013115e-03  1.938420e-01 -2.403518e-02 -2.545455e-01  6.692371e-01  5.010403e-01 -7.080984e-03 -2.512492e-02            925            925            929            923            918            920            916            928            920            910
1.769958e+01     1.048539e-02  2.781923e-02 -1.740591e-02  1.572261e-01  6.082245e-03 -1.759025e-01  5.696303e-01  4.114641e-02 -1.399399e-02 -3.466726e-02            925            925            929            923            918            920            916            928            921            909
1.779998e+01     2.881570e-02  7.590121e-02 -2.787260e-02 -4.505655e-02  5.947124e-04  1.013044e-01  4.564834e-01 -4.645020e-01 -1.400415e-02 -6.061295e-02            925            925            929            923            918            920            916            928            921            909
1.789974e+01     3.618112e-02  7.275854e-02 -1.006996e-02 -1.033468e-01 -1.674550e-02  1.778142e-01  3.687679e-01 -4.265512e-01  7.172786e-04 -8.840738e-02            925            925            929            923            917            920            916            928            921            910
1.799949e+01     3.854121e-02  1.071126e-01  3.011871e-03 -1.180122e-01 -1.693570e-02  1.374345e-01  3.557852e-01 -2.672906e-01  1.812233e-03 -4.417733e-02            925            925            929            923            917            920            916            928            921            910
1.809989e+01     1.627977e-02  7.789665e-02 -9.889956e-03 -1.409346e-01  1.126380e-01  6.632559e-02  2.568122e-01 -2.018408e-01  8.938123e-03  2.845766e-02            925            925            929            923            917            920            916            928            921            908
1.819965e+01     3.313211e-02  3.919963e-02 -4.499945e-03 -1.107263e-01  2.328456e-01 -2.563868e-03 -5.271575e-02 -1.440848e-01  1.410152e-02  4.279005e-02            925            925            929            923            917            920            916            928            921            909
1.829941e+01     1.429626e-01  7.959399e-02  6.365058e-03 -7.059459e-02  9.599634e-02 -5.251568e-02 -2.005846e-01 -1.142267e-01 -1.722937e-02  8.820319e-02            925            925            929            923            917            920            916            928            922            909
1.839981e+01     1.907610e-01  1.380303e-01  5.842307e-03  1.216426e-02 -1.186246e-01 -7.191519e-02 -3.113183e-01 -9.658680e-02 -2.328236e-02  1.257890e-01            925            925            929            923            917            920            916            928            922            909
1.849956e+01     1.033090e-01  1.207288e-01  2.080531e-02  6.893355e-03 -1.230173e-01  1.115014e-02 -3.503675e-01 -3.370001e-02  4.509112e-02  1.062129e-01            925            925            929            923            917            920            916            928            922            909
1.859996e+01    -1.046433e-01  1.005757e-01  4.917324e-02 -6.720235e-02 -6.007379e-02  2.495050e-01  8.981580e-02 -1.735670e-02  7.192715e-02 -1.157045e-02            924            925            929            923            917            920            916            928            922            909
1.869972e+01    -2.169936e-01  1.119378e-01  3.718833e-02 -4.836075e-02 -2.836150e-02  3.071661e-01  5.648683e-01  1.166761e-02  6.616776e-02  4.155771e-03            924            925            929            923            917            920            916            928            922            910
1.879947e+01    -1.341936e-01  2.122726e-01  2.468267e-02 -2.442899e-02 -3.469659e-02  2.577430e-01  5.340070e-01  1.167795e-02  7.630852e-02  9.603540e-02            924            925            929            923            917            920            916            928            924            909
1.889987e+01    -1.950143e-02  2.692940e-01  3.364224e-02 -2.064607e-02 -4.369754e-02  9.027814e-02  3.939978e-01 -2.770746e-02 -8.155201e-03  1.960360e-01            924            925            929            923            917            919            916            928            925            909
1.899963e+01    -3.364362e-04  1.745388e-01  7.913323e-02 -4.323388e-02 -6.241717e-02 -4.765378e-02  3.084351e-01 -4.900534e-02 -3.474895e-02 -4.409343e-03            924            925            929            923            917            919            916            928            925            909
1.909939e+01    -8.483562e-03 -5.862838e-02  1.476740e-01 -4.301428e-02 -5.986283e-02 -4.774374e-02  2.258043e-01 -5.806841e-02 -6.764064e-03 -2.275631e-01            924            925            929            923            917            919            916            928            925            909
1.919978e+01    -5.968598e-02 -1.763384e-01  1.674780e-01 -1.002489e-02 -5.242136e-02 -2.216546e-02  1.484398e-01 -8.114644e-02 -9.073655e-02 -1.627448e-01            924            925            929            923            917            919            916            928            925            908
1.929954e+01    -9.021316e-02 -1.583525e-01  3.863251e-02  2.270081e-02 -3.695134e-02 -2.695516e-02  1.070743e-01 -5.187968e-02 -9.762036e-02 -7.929423e-02            924            925            928            923            917            919            916            928            925            908
1.939994e+01    -2.447147e-02 -1.087409e-01 -1.338355e-01 -9.488827e-03 -3.631820e-02 -4.916433e-02  1.019978e-01  6.000238e-02 -6.293860e-02 -3.006052e-02            924            925            928            923            917            919            916            928            925            908
1.949970e+01    -5.488759e-03 -7.247612e-02 -1.679975e-01 -5.653690e-02 -5.553640e-02 -3.713079e-02  8.533501e-02  1.362697e-01 -3.666596e-02  1.381907e-02            924            925            928            923            917            919            916            928            925            908
1.959945e+01    -1.013178e-02 -4.585338e-02 -8.951589e-02 -3.456059e-02 -5.584588e-02 -2.169773e-02  7.932632e-02  1.670331e-01 -3.586250e-02  8.306142e-02            924            925            928            923            917            919            916            928            925            908
1.969985e+01    -1.231978e-02 -2.295882e-02 -5.824915e-02  5.368550e-03 -1.154503e-02 -9.548709e-03  3.801368e-02  2.214473e-01 -1.555543e-02  1.597745e-01            924            925            928            923            917            919            916            927            925            908
1.979961e+01    -5.179485e-04 -2.901426e-02 -3.720716e-02  2.952575e-02 -1.768643e-02  2.720150e-03 -3.729883e-02  2.932554e-01 -1.869367e-02  4.803815e-02            924            925            928            923            917            919            916            927            925            908
1.989936e+01    -1.093419e-02 -1.257850e-02 -6.445552e-02  9.207138e-02 -1.811278e-02  3.816464e-02 -8.812452e-02  1.778147e-01 -5.094264e-02 -1.994134e-01            924            925            928            923            917            919            916            927            925            908
1.999976e+01    -1.915477e-02 -4.695435e-03 -1.595408e-01  5.377550e-02  1.660900e-02  7.925538e-02 -9.208219e-02 -1.210834e-01 -6.243930e-02 -2.200755e-01            924            925            928            923            917            919            916            927            925            908
2.009952e+01    -1.159448e-02 -3.275581e-02 -1.833577e-01 -3.290724e-02 -1.875270e-03  9.732307e-02  1.079157e-02 -1.060415e-01 -1.677963e-02 -1.377654e-01            924            925            928            923            917            919            916            927            925            908
2.019992e+01     3.060087e-02 -6.233232e-02 -1.504707e-01 -5.322930e-02 -1.340965e-04 -2.413782e-02  2.449992e-02 -1.404308e-02  4.101726e-03 -6.979126e-02            924            925            928            923            917            919            916            927            925            908
2.029968e+01     7.318783e-02 -4.906154e-02 -6.113475e-02 -5.485101e-02 -1.009170e-02 -1.136116e-01 -4.509098e-02 -8.828168e-02  1.909949e-02 -3.560330e-02            924            925            928            923            917            919            916            927            925            908
2.039943e+01     7.846874e-02  7.067926e-02 -1.356822e-02 -4.449802e-02  1.312459e-02 -5.354788e-02 -9.100928e-02 -2.267290e-01  1.124965e-02 -1.311082e-02            924            925            928            923            917            919            916            927            925            908
2.049983e+01     3.726094e-02  1.013427e-01 -4.744694e-03 -8.248048e-02  2.864766e-02 -1.038789e-02 -1.344170e-02 -1.948048e-01  1.025610e-02 -1.289601e-02            924            925            928            923            917            919            916            927            925            908
2.059959e+01    -7.106557e-02  7.539099e-02  2.259800e-02 -1.023925e-01 -2.827827e-02 -9.203907e-02  2.001388e-01 -9.243523e-02 -5.297163e-03 -2.069905e-03            924            925            928            923            917            919            916            927            923            906
2.069999e+01    -9.430028e-02  4.509195e-02 -3.769844e-03 -7.052745e-02 -5.820921e-03 -1.712172e-01  1.694681e-01  4.837111e-02 -4.197972e-02  5.433208e-02            924            925            928            923            917            920            916            927            923            906
2.079974e+01    -3.500387e-02  3.415392e-03 -7.298365e-02 -6.764807e-02  1.823473e-03 -1.175366e-01  1.225766e-01  3.600631e-03 -8.047286e-02  1.446166e-01            924            925            928            923            917            920            916            927            923            907
2.089950e+01    -3.941549e-03 -1.619943e-02 -7.952623e-02 -4.585367e-02 -2.504856e-03  3.281238e-02  1.418171e-01 -4.633705e-02 -6.590610e-02  2.142993e-01            924            925            928            923            917            920            916            927            922            908
2.099990e+01    -1.656302e-02 -7.278079e-03 -6.399112e-02  1.191403e-02 -4.524782e-03  6.712037e-02  1.265126e-01 -4.825405e-02 -3.221726e-02 -7.142723e-02            924            925            929            923            917            920            916            927            922            908
2.109966e+01    -2.391246e-02  2.757199e-02 -5.276082e-02  1.753986e-02 -9.090203e-03  8.158036e-02  1.287176e-01 -2.818163e-02 -2.285967e-02 -2.986536e-01            924            925            929            923            917            920            917            927            922            909
2.119941e+01    -2.684658e-02  6.762125e-02 -2.298861e-02  4.959189e-03 -1.904492e-02  7.017181e-02  1.255002e-01  2.371248e-02 -2.071456e-02 -2.200274e-01            924            925            929            923            917            920            917            927            922            910
2.129981e+01    -2.994584e-02  9.883285e-02 -1.811736e-02  3.129363e-02 -2.963160e-02  4.159572e-02  8.270131e-02  6.113260e-02 -2.267628e-02 -1.134195e-01            924            925            929            923            917            920            917            928            922            910
2.139957e+01    -2.463014e-02  7.231428e-02 -2.742439e-02  6.385947e-02 -3.691912e-02  5.054000e-02  8.496311e-02  8.100826e-02 -7.227860e-02 -9.004748e-02            924            925            929            923            917            920            917            929            922            910
2.149997e+01    -3.754008e-02 -9.508703e-03  7.234212e-03  3.391524e-02 -9.819443e-03  1.420408e-01  6.038093e-02  7.292006e-02 -1.529471e-01 -8.722862e-02            924            925            929            923            917            920            917            929            922            908
2.159972e+01    -4.979343e-02  1.289204e-02  3.794933e-02  7.062472e-03  6.847275e-02  2.098238e-01  6.250737e-02  1.836281e-02 -1.869357e-02 -5.529005e-02            924            925            929            923            917            920            917            929            922            908
2.169948e+01    -5.512298e-02  4.866133e-02  1.579578e-02 -8.148958e-04  6.256486e-02  1.501506e-01  9.102878e-02  1.590713e-02  1.490067e-01 -9.543224e-04            924            925            929            923            917            920            917            929            922            908
2.179988e+01    -2.862519e-02  3.869437e-02 -2.294373e-02  3.140196e-03  3.105536e-02  6.028972e-02  7.056261e-02  7.079196e-02  7.908234e-02  4.776508e-02            925            925            929            923            917            920            917            929            922            907
2.189964e+01     4.501566e-02  3.476405e-02 -6.902580e-03  5.162029e-03  1.364338e-02  4.391059e-02 -5.791816e-02  6.041361e-02  1.727342e-02  7.616086e-02            925            925            929            923            917            920            917            929            922            907
2.199939e+01     4.411779e-02 -3.762030e-02  1.009711e-02  1.548924e-02  4.871353e-03  5.266638e-02 -1.871789e-02  1.526000e-02 -8.750567e-03  1.088111e-01            925            925            929            923            918            920            917            930            922            907
2.209979e+01    -7.961813e-03 -9.053556e-02  1.828896e-02  3.384325e-02  4.094569e-02 -1.090396e-01  1.979841e-02  1.133988e-02 -2.256605e-02  1.367486e-01            925            925            929            923            918            920            916            930            922            907
2.219955e+01    -3.044713e-02 -6.153118e-02 -3.182322e-02  6.181482e-02  6.239158e-02 -1.835966e-01  1.100067e-02  2.009944e-02 -4.315764e-02  8.841565e-02            925            925            929            923            918            920            916            931            923            906
2.229995e+01    -2.428455e-02 -8.674029e-02 -7.391250e-02  7.200881e-02  3.751767e-03 -1.858350e-01  8.286903e-03  3.077718e-02 -5.557260e-02  6.487771e-02            925            925            929            923            918            920            916            931            923            906
2.239970e+01     3.158071e-02 -1.122151e-01 -2.715412e-02  2.257463e-02  2.337075e-02 -1.588679e-01 -1.837233e-02  3.757221e-02 -8.254007e-02  2.815659e-02            925            925            929            923            918            920            916            931            923            906
2.249946e+01     4.934778e-02 -1.141157e-01  2.665321e-02 -7.775611e-03  5.392521e-02 -1.047545e-01 -5.074775e-03  3.577448e-02 -9.137915e-02 -2.791780e-02            925            925            929            923            918            920            916            931            923            907
2.259986e+01     6.652970e-02 -1.576757e-01 -1.327799e-03 -4.045425e-02  5.036097e-02 -6.901807e-02  4.175777e-02  4.248632e-02  3.794240e-02  2.101720e-02            925            925            929            923            918            920            916            931            923            907
2.269962e+01     1.394006e-01 -1.419229e-01 -6.181715e-02 -6.002990e-02  5.482933e-02 -5.230868e-02  5.839426e-02  6.085320e-02  1.021794e-01  1.036986e-01            925            925            929            923            918            920            916            931            924            907
2.279937e+01     9.661459e-02 -7.794934e-02 -7.472600e-02 -5.978458e-02  6.670439e-02 -7.321898e-02  6.836291e-02  9.288659e-02  6.907008e-02  1.834433e-01            925            925            929            923            918            920            916            931            924            907
2.289977e+01    -6.671135e-03 -4.321855e-02 -9.385500e-02 -3.391432e-02  4.767753e-02 -6.654054e-02  1.032321e-01  1.053886e-01  5.929778e-03  2.447053e-01            925            925            929            923            918            920            916            931            925            907
2.299953e+01    -3.454410e-02  3.397067e-02 -1.434150e-01 -3.384075e-02  3.245530e-03  6.984165e-03  1.197442e-01  7.770595e-02 -4.151767e-02  3.119481e-01            925            925            929            923            918            920            916            932            925            908
2.309993e+01    -6.416165e-03  6.992460e-02 -1.447041e-01 -5.023116e-02 -3.444131e-02  1.987333e-03  5.346046e-02  3.234641e-02 -9.667529e-02  4.081769e-01            925            925            929            923            918            920            916            932            925            910
2.319968e+01     5.116616e-02  7.842056e-02 -7.663834e-02 -5.175108e-02 -4.603310e-02  9.251172e-03  1.837871e-02 -5.647951e-04 -1.772358e-01  5.175678e-01            925            925            929            923            918            920            916            932            925            910
2.329944e+01     7.865542e-02  5.387264e-02  5.869447e-02 -4.662967e-02 -1.108471e-01  8.776539e-03  1.792956e-02  1.062427e-02 -2.525111e-01  5.824343e-01            925            925            929            924            918            920            916            932            925            910
2.339984e+01     1.122609e-01 -4.370491e-03  7.595775e-02 -7.025558e-02 -2.579039e-01 -1.286911e-02  3.208733e-02  5.632136e-02 -1.049731e-01  6.064507e-01            925            925            929            924            918            920            916            932            925            909
2.349960e+01     1.304181e-01 -7.235540e-02  3.667348e-02 -1.306317e-01 -1.711382e-01 -9.205771e-03  4.498848e-02  7.192010e-02  2.135344e-01  5.854257e-01            925            925            929            924            918            920            916            932            925            909
2.360000e+01     6.803139e-02 -4.900587e-02  3.852604e-02 -1.691637e-01  4.906865e-02  2.530578e-02 -2.901409e-02  5.713044e-02  2.236727e-01  5.572078e-01            925            925            929            924            919            920            916            932            926            909
2.369975e+01    -9.935250e-02 -2.683885e-02  6.463691e-02 -2.014573e-01  6.058684e-02  4.217889e-02 -3.673387e-02  9.189487e-02  2.065078e-01  4.879399e-01            925            925            929            924            919            920            916            931            926            909
2.379951e+01    -1.653153e-01 -9.718162e-03  6.157508e-02 -2.048739e-01  1.412087e-02  4.252469e-02 -1.466876e-02  1.012060e-01  1.955874e-01  4.162473e-01            925            925            929            924            919            920            916            931            926            910
2.389991e+01    -1.940060e-01 -1.115060e-02  3.956266e-02  5.701154e-03  8.164603e-03 -2.729205e-02  4.959951e-03  1.478381e-01  1.559132e-01  3.086047e-01            925            925            929            924            919            920            916            931            926            909
2.399966e+01    -1.736411e-01 -2.126308e-02 -4.587138e-03  3.080862e-01  2.233455e-02 -4.791614e-02  1.809632e-02  1.658211e-01  1.268323e-01  2.113003e-01            925            925            930            924            919            920            916            931            926            908
2.409942e+01    -7.842147e-02  2.466758e-02 -4.457241e-02  3.321400e-01  2.976100e-02 -4.848940e-02  1.729595e-02  1.831056e-01  1.308642e-01  1.072043e-01            925            925            930            924            919            920            916            931            927            908
2.419982e+01    -4.334704e-02  9.657919e-02 -7.226581e-02  2.806678e-01  5.236143e-02 -4.508174e-02  6.464720e-02  2.679613e-01  1.689757e-01 -2.389262e-02            925            925            930            924            919            920            916            931            927            907
2.429958e+01    -4.266332e-02  8.853576e-02 -8.911930e-02  2.387517e-01  8.382542e-02 -2.356654e-02  1.380382e-01  2.943713e-01  1.784997e-01  5.709934e-02            925            925            930            924            919            920            916            931            927            906
2.439997e+01    -2.354571e-02  4.799582e-02 -9.986913e-02  1.920470e-01  3.623353e-02 -1.591152e-02  1.949201e-01  3.253719e-01  3.312112e-02  2.699916e-01            925            925            930            924            919            920            916            930            927            905
2.449973e+01    -4.760796e-03 -6.041805e-03 -1.071085e-01  2.332683e-01 -3.524059e-02 -5.714284e-04  2.576394e-02  2.059653e-01 -2.656572e-02  2.284562e-01            925            925            930            925            919            920            916            930            927            905
2.459949e+01     1.224374e-03 -2.800572e-02 -7.019863e-02  2.712064e-01 -4.875706e-02  8.275939e-03 -1.882086e-01  1.873552e-03  8.150773e-03  1.664618e-01            925            925            930            925            919            920            916            931            927            905
2.469989e+01    -7.785738e-03 -2.446994e-02 -4.572070e-02  2.334660e-01 -2.703607e-02  6.752867e-03 -1.392242e-01  3.592168e-02  7.980235e-02  1.100128e-01            925            925            930            925            919            920            916            931            927            905
2.479964e+01    -1.234831e-02 -2.967284e-02 -4.560167e-02 -9.126679e-02  1.396592e-02 -5.607179e-03 -6.434210e-02  1.060296e-01  1.562524e-01  1.614782e-02            925            925            930            925            919            920            916            931            927            905
2.489940e+01    -2.536263e-03 -5.785850e-02 -3.659769e-02 -3.648968e-01  4.521361e-02 -1.550822e-02 -1.517461e-02  1.411705e-01  2.267817e-01 -3.138667e-02            925            925            930            925            919            920            916            931            927            904
2.499980e+01     4.789985e-03 -4.977031e-02 -1.592705e-02 -2.173186e-01  7.368379e-02 -4.718137e-03  2.690558e-02  2.560532e-01  2.407139e-01 -3.231080e-02            925            925            930            925            919            920            916            931            927            904
2.509955e+01     5.696806e-03 -4.050125e-03 -2.847402e-02 -6.450994e-02  7.350665e-02  1.099790e-02  6.183637e-02  3.868452e-01  3.139450e-02 -4.028580e-02            925            925            930            925            919            920            916            931            928            905
2.519995e+01     1.040298e-03  2.875770e-02 -5.761250e-02  5.214089e-03 -4.759364e-02  7.269334e-03  6.282275e-02  4.552096e-01 -1.121239e-01 -1.133177e-04            925            925            930            924            919            920            916            931            928            906
2.529971e+01    -5.155232e-02  2.018595e-02 -6.209791e-02  6.157599e-02 -9.104771e-02 -4.835385e-02  1.149641e-01  5.228827e-01 -5.409400e-02  9.513107e-03            925            925            930            924            919            920            916            931            928            905
2.539947e+01    -7.319050e-02 -1.499334e-02 -5.103124e-02 -2.290332e-02 -1.959858e-02 -1.399970e-01  1.032494e-01  5.517077e-01 -1.938567e-01 -2.386092e-02            925            925            930            924            919            920            916            931            928            905
2.549987e+01    -5.217891e-02 -5.303823e-02 -6.537281e-02 -1.326100e-01  2.332475e-02 -1.944667e-01 -1.536670e-01  5.826223e-01 -1.792344e-01  5.791781e-02            925            925            930            924            919            920            916            931            927            906
2.559962e+01    -6.008305e-02 -9.035493e-02 -1.055246e-01 -1.221630e-01  6.031970e-02 -1.929200e-01 -2.538592e-01  6.344252e-01 -5.345266e-02  1.273771e-01            925            925            929            924            919            920            916            931            926            906
2.569938e+01    -7.383580e-02 -9.084853e-02 -1.373983e-01 -2.650710e-02  8.616060e-02 -9.973879e-02 -1.151163e-01  6.939388e-01 -1.132192e-03  1.217149e-01            925            925            929            924            919            920            916            931            926            907
2.579978e+01    -6.121912e-02 -6.108056e-02 -1.384971e-01  4.418114e-02  1.056381e-01  6.956167e-02  1.748262e-01  7.622675e-01 -7.032598e-02  1.369486e-01            925            925            929            924            919            920            916            931            926            908
2.589953e+01    -5.971858e-02 -5.599998e-02 -1.613715e-01  5.795279e-04  9.867219e-02  8.145273e-02  2.719485e-01  8.417081e-01 -1.021662e-01 -3.525010e-02            925            925            929            924            919            920            916            931            926            907
2.599993e+01    -9.643599e-02 -7.681301e-02 -1.741544e-01 -6.049612e-02 -1.910462e-02  1.859631e-02  2.023811e-01  9.488308e-01 -8.551433e-02 -3.613783e-01            925            925            929            924            919            920            916            931            926            907
2.609969e+01    -1.048378e-01 -1.213136e-01 -1.725052e-01 -4.609954e-02 -9.628646e-02 -3.771698e-02  1.186745e-02  1.067436e+00 -6.987001e-02 -9.147590e-02            925            925            929            924            919            920            916            931            926            907
2.619945e+01    -9.494022e-02 -1.685746e-01 -2.154096e-01  9.892857e-03 -1.109468e-01 -9.158705e-02 -9.958937e-02  1.179658e+00 -8.166592e-02  1.121827e-01            925            925            929            923            918            920            916            931            926            907
2.629985e+01    -8.483307e-02 -7.402314e-02 -2.856100e-01  5.421662e-02 -1.014050e-01 -7.107526e-02 -3.763261e-03  1.402433e+00 -1.132864e-01  6.386114e-02            925            925            929            923            918            920            916            931            926            907
2.639960e+01    -8.902954e-02  9.320433e-02 -2.745757e-01  3.377733e-02 -7.793018e-02 -6.073831e-02  6.487614e-02  1.571259e+00 -1.010281e-01 -2.254667e-02            925            925            929            923            918            920            916            931            926            907
2.649936e+01    -9.315846e-02  1.421056e-01 -9.884494e-02  1.068011e-02 -2.275420e-02 -1.203719e-01  7.735066e-02  1.442649e+00 -6.035783e-02 -2.822236e-02            925            925            929            923            918            920            916            931            926            907
2.659976e+01    -9.156642e-02  1.288205e-01  1.542504e-01  4.804467e-02  2.759070e-02 -3.401449e-02  1.105807e-01  1.399138e+00 -2.652292e-02 -1.379045e-03            925            925            929            923            918            920            916            931            926            906
2.669951e+01    -1.390768e-01  1.185749e-01  3.379358e-01  1.194975e-01 -2.029128e-02  1.976019e-02  1.494291e-01  1.557862e+00  1.168061e-02  3.647020e-02            925            925            929            923            918            920            916            931            926            906
2.679991e+01    -1.844754e-01  9.739965e-02  3.028314e-01  1.574103e-01 -6.191091e-02 -5.430810e-02  1.594075e-02  1.668384e+00  5.500570e-02  8.449370e-02            925            925            929            923            918            920            916            931            926            906
2.689967e+01    -2.186167e-01  5.918190e-02  2.156774e-01  1.389252e-02 -8.418110e-02 -1.451728e-01 -4.802614e-02  1.772169e+00 -3.495536e-02  1.623069e-01            925            925            929            923            918            920            916            931            926            906
2.699943e+01    -2.383188e-01  4.511794e-02  1.161049e-01 -1.686207e-01 -1.097185e-01 -2.533202e-01  3.375865e-02  1.938585e+00 -1.788543e-01  2.653371e-01            925            925            929            923            918            920            916            929            926            906
2.709983e+01    -2.530860e-01  5.352997e-02 -5.812277e-02 -1.611414e-01 -1.167046e-01 -3.653854e-01  1.087158e-01  2.171846e+00 -2.086970e-01  2.591766e-01            925            925            929            923            918            920            916            929            926            905
2.719958e+01    -2.717387e-01  8.122689e-02 -1.210430e-01 -1.362329e-01 -1.062308e-01 -3.726853e-01  1.878424e-01  2.287446e+00 -2.223040e-01 -2.916274e-01            924            925            929            923            918            920            916            929            926            905
2.729998e+01    -3.106319e-01  9.614401e-02 -1.251740e-01 -1.056623e-01 -1.429187e-01 -4.690843e-02  4.501476e-01  2.376522e+00 -5.255403e-02 -5.316299e-01            924            925            929            923            918            920            916            929            926            906
2.739974e+01    -3.629334e-01  8.613942e-02 -1.110264e-01 -7.942050e-02 -1.585339e-01  3.814292e-01  8.074529e-01  2.509259e+00  1.513080e-01 -4.155947e-01            924            925            929            923            918            920            916            929            926            906
2.749949e+01    -4.227568e-01  7.214067e-02 -9.808286e-02 -5.070183e-02  4.068788e-03  4.153484e-01  1.073567e+00  2.759011e+00  4.805446e-02 -2.245071e-01            924            925            929            923            918            920            916            929            926            906
2.759989e+01    -4.149640e-01  4.637924e-02 -8.737743e-02 -4.203054e-02  2.315930e-01  3.290324e-01  5.281042e-01  2.758258e+00  1.185643e-02 -5.131656e-02            924            925            929            923            918            920            916            929            926            906
2.769965e+01    -2.366935e-01  4.453200e-02 -7.517635e-02  1.520241e-02  2.580194e-01  2.515188e-01 -4.364133e-01  1.621418e+00  7.408471e-02  1.630589e-02            924            925            929            923            917            920            916            929            925            906
2.779941e+01    -8.825957e-02  5.475445e-02 -1.002953e-01  8.568877e-02  1.982803e-01  1.499369e-01 -8.771138e-01  1.300590e+00  4.881545e-02  9.288472e-03            924            925            929            923            917            920            916            929            925            907
2.789981e+01    -2.081834e-02  4.814022e-02 -2.111988e-01  8.875899e-02  1.465020e-01  1.249132e-01 -7.654351e-01  1.498177e+00 -7.493527e-03 -7.626619e-03            924            925            928            923            917            920            916            929            925            906
2.799956e+01     8.616066e-02  8.403471e-02 -2.867612e-01  2.984502e-02  1.037917e-01  1.727095e-01 -4.818457e-01  1.592279e+00 -1.705318e-02 -2.499184e-02            924            925            928            923            917            920            916            929            925            906
2.809996e+01     2.030699e-01  8.741459e-02 -1.586635e-01 -8.143868e-02  8.190044e-02  1.772238e-01 -2.922258e-01  1.568597e+00 -5.221368e-03 -3.051246e-02            924            925            928            923            917            920            916            929            925            906
2.819972e+01     3.130134e-01 -1.608420e-02 -3.247367e-02 -1.005657e-01  7.316970e-02  1.696562e-01 -2.488874e-01  1.461301e+00  1.678301e-02 -3.190076e-02            924            925            928            923            917            920            916            929            925            906
2.829947e+01     3.577816e-01 -1.205166e-01 -6.513940e-02 -8.191136e-02  6.524181e-02  1.891739e-01 -2.719897e-01  1.402613e+00  4.333147e-02 -5.516848e-02            924            925            928            923            917            920            916            929            925            906
2.839987e+01     3.424359e-01 -1.160993e-01 -8.815881e-02  2.535193e-02  5.899817e-02  1.819109e-01 -2.354718e-01  1.352412e+00  3.130753e-02 -9.493708e-02            924            925            928            923            917            920            916            929            925            907
2.849963e+01     3.299169e-01 -8.234952e-02 -1.212846e-01  1.234803e-01  9.077895e-02  8.715401e-02 -1.789863e-01  1.280626e+00  2.910114e-02 -1.015274e-01            924            925            928            923            917            920            916            929            925            907
2.859939e+01     3.147408e-01 -2.447117e-02 -1.588513e-01  2.479648e-02  1.356715e-01  9.514077e-02 -9.304377e-02  1.285435e+00  6.554775e-02 -7.590069e-02            924            925            928            923            917            920            916            929            925            907
