# Number of bins: 10
#
# Size [cm]:     2.000000e-02  4.308869e-02  9.283178e-02  2.000000e-01  4.308869e-01  9.283178e-01  2.000000e+00  4.308869e+00  9.283178e+00  2.000000e+01   2.000000e-02   4.308869e-02   9.283178e-02   2.000000e-01   4.308869e-01   9.283178e-01   2.000000e+00   4.308869e+00   9.283178e+00   2.000000e+01
#
# Time           Normalized dust force                                                                                                                       Number of particles counted
#
1.199997e+01     2.036829e-01 -4.556513e-02 -1.971161e-01  4.719959e-01 -5.405598e-02  1.542156e-02 -1.500629e-01  2.412860e-02  2.722991e-02 -2.187643e-01            921            925            927            922            917            920            916            934            939            865
1.209972e+01     2.280037e-01 -1.081862e-01 -2.307681e-01  3.588076e-01 -2.375522e-02  3.360761e-02 -1.345964e-01  7.581137e-02 -2.754330e-02 -1.817768e-01            921            925            927            922            917            920            916            934            939            866
1.219948e+01     1.007185e-01 -1.329171e-01 -2.541970e-01 -2.125505e-01  4.947328e-02  6.348812e-02 -1.443231e-01  8.778019e-02 -2.092209e-02 -2.005985e-01            921            925            927            922            917            920            916            935            939            864
1.229988e+01    -1.456035e-01 -6.608680e-02 -2.233648e-01 -4.049495e-01  4.980690e-02  8.952622e-02 -1.513821e-01  5.146132e-02 -3.969575e-03 -3.113959e-02            922            925            927            922            917            920            917            935            940            864
1.239964e+01    -2.082623e-01  6.385305e-03 -2.021587e-01 -2.730990e-01  1.140919e-02  2.023190e-02 -1.489347e-01  4.071151e-02  3.316703e-02  2.771421e-01            923            925            927            922            917            920            918            937            940            861
1.249939e+01    -1.785305e-01  2.742755e-02 -1.872343e-01 -1.678010e-01  5.972993e-02 -1.510285e-01 -1.813248e-01  6.130612e-02  1.082525e-01  9.200007e-01            923            925            927            922            917            920            918            937            939            860
1.259979e+01    -1.340107e-01  2.469164e-02 -5.007465e-02 -9.595214e-02  1.636422e-01 -3.957521e-02 -2.068403e-01  1.016436e-01  9.480701e-02  1.252891e+00            923            925            927            923            917            920            918            937            941            858
1.269955e+01    -7.845498e-02  1.333830e-02  1.217564e-02 -5.470024e-02  1.491521e-01  2.060911e-01 -9.723197e-02  6.560323e-02  3.558820e-02 -9.701881e+00            923            925            927            923            918            920            918            938            941            857
1.279995e+01    -7.950720e-02  9.495721e-03  7.074493e-03 -1.199342e-02 -3.422637e-02  3.770827e-01  7.814803e-02 -7.218205e-02  2.174920e-02 -5.289241e+00            924            925            928            923            918            921            918            938            941            855
1.289970e+01    -6.865912e-02 -1.450863e-02 -1.158461e-02  2.501210e-02 -1.181358e-01  2.508129e-01  6.912832e-02 -8.970734e-02  2.657470e-01 -2.499196e+00            924            925            929            923            918            922            920            938            941            854
1.299946e+01    -3.403183e-02 -4.039642e-02 -2.956255e-02  6.182400e-02 -8.332898e-02 -2.144123e-01  4.745696e-03 -4.097860e-02  7.355337e-01 -1.506371e+00            924            925            929            923            919            923            920            938            941            854
1.309986e+01    -3.339244e-02 -5.750543e-03 -2.818025e-02  9.685795e-02 -6.271179e-02 -2.337871e-01 -1.796679e-01 -1.703087e-02  9.110213e-01 -8.629019e-01            925            925            929            924            919            924            920            938            942            853
1.319962e+01    -5.465324e-02  1.240106e-02  1.051381e-02  1.195246e-01 -2.290038e-02 -1.665960e-01 -1.763428e-01 -4.998935e-03  1.013869e+00 -4.421654e-01            925            925            929            924            919            924            921            938            942            850
1.329937e+01    -1.431517e-02  2.881683e-02  1.902115e-02  1.358109e-01 -6.006294e-02 -1.283427e-01  1.430617e-01 -2.241083e-03  1.197496e+00 -3.756865e-01            925            925            930            925            919            924            921            938            942            850
1.339977e+01     7.607980e-02  3.181368e-02 -1.542039e-03  1.822355e-01 -9.241584e-02 -1.502361e-01  1.848145e-01  1.121892e-02  1.367893e+00 -3.391360e-01            925            925            930            925            920            924            923            937            943            848
1.349953e+01     6.163648e-02  7.506262e-03  6.928313e-03  2.669968e-01 -6.355579e-02 -1.413052e-01  1.217251e-01  2.966699e-02  1.630846e+00 -2.523166e-01            925            925            931            926            920            925            923            938            944            848
1.359993e+01     6.188269e-02 -1.394090e-02  2.481716e-02  3.432738e-01 -1.780090e-02 -8.833593e-02  7.724537e-02  1.405243e-02  1.798776e+00 -3.364508e-01            925            925            931            926            920            925            923            938            944            848
1.369968e+01     6.919152e-02 -2.573939e-03  3.672936e-02  4.043103e-01 -1.818626e-03 -2.255086e-02  6.903513e-02  6.009477e-04  1.772540e+00 -6.638497e-01            926            925            931            926            921            925            923            938            945            847
1.379944e+01     4.595056e-02  6.023534e-02  4.125612e-02  5.616783e-01  4.680444e-02 -8.227079e-02  1.018176e-01  1.187009e-02  1.731485e+00 -5.255785e-01            926            926            931            926            921            925            923            937            945            846
1.389984e+01     2.574176e-02  8.881647e-02  9.355932e-02  7.284532e-01  1.108647e-01 -1.463044e-01  1.584314e-01  3.721398e-02  1.678197e+00 -6.043908e-02            926            926            931            926            921            925            923            937            946            846
1.399959e+01     5.113986e-02 -2.086587e-02  1.648488e-01  6.287873e-01  1.515968e-01 -6.844849e-02  1.437376e-01  5.127951e-02  1.511503e+00  1.255440e-01            926            926            931            926            921            925            923            937            948            846
1.409999e+01     5.466746e-02 -1.301462e-01  1.702758e-01  1.996384e-02 -3.476131e-02  2.085027e-02  5.304226e-02  8.419612e-02  1.292311e+00  2.149535e-01            926            926            931            926            921            925            923            938            948            846
1.419975e+01     4.246125e-02 -1.346957e-01  1.649666e-01 -6.329123e-01 -1.403708e-01  6.660679e-02 -3.559621e-02  7.308060e-02  1.081348e+00  3.985661e-01            926            926            931            926            921            925            923            938            948            842
1.429951e+01     3.011781e-02 -1.182651e-01  1.919881e-01 -7.789703e-01 -1.288151e-01  5.221155e-02 -7.917356e-02  2.303163e-02  8.837308e-01  5.583262e-01            926            926            931            926            921            925            923            940            949            841
1.439991e+01     1.734087e-02 -1.369909e-01  2.173245e-01 -5.889969e-01 -8.649654e-02  2.113284e-02 -5.707439e-02  2.793188e-02  7.096174e-01  4.521180e-01            926            926            931            926            921            925            923            940            950            839
1.449966e+01     2.056974e-02 -1.342629e-01  1.750469e-01 -3.907940e-01 -9.186100e-02  6.478380e-03 -3.885145e-02 -6.723590e-02  6.779297e-01  3.399283e-01            926            926            931            926            921            925            923            940            950            836
1.459942e+01     2.339889e-02 -3.791801e-02  2.311568e-01 -2.983475e-01 -1.430651e-01 -3.116844e-02 -1.228458e-02 -5.327481e-02  6.557157e-01  1.214240e-01            926            926            931            926            921            925            923            940            951            834
1.469982e+01    -1.414693e-02  1.138019e-02  5.673184e-01 -2.942169e-01 -1.710905e-01 -1.916672e-03  1.689208e-02  7.350199e-02  6.201209e-01 -2.103584e-02            926            925            931            926            921            925            923            940            950            834
1.479957e+01    -3.953326e-02  3.635181e-03  7.244050e-01 -2.374709e-01 -1.579818e-01  1.472139e-01  1.153978e-02  1.443142e-01  5.864857e-01 -1.350505e-01            926            925            931            926            921            925            923            940            950            834
1.489997e+01    -3.912843e-03  5.691435e-03  5.239871e-01 -1.333739e-01 -1.271279e-02  1.830536e-01 -3.036581e-02  2.112608e-01  4.446663e-01 -1.985531e-01            925            925            931            926            921            925            923            940            952            833
1.499973e+01     1.621425e-02  3.095787e-02  1.237779e-01 -8.037917e-02  1.013121e-01  6.470669e-02 -4.191688e-02  3.262634e-01  2.070300e-01 -2.388022e-01            925            925            931            926            920            925            923            940            952            832
1.509949e+01     2.611273e-02  9.292987e-02 -2.664224e-01 -1.141217e-01  1.672144e-01 -2.968196e-03 -8.112726e-03  3.720214e-01 -2.122881e-01 -1.497114e-01            925            925            931            926            920            925            923            939            954            833
1.519989e+01     6.851706e-02  1.066322e-01 -4.964730e-01 -1.800275e-01  1.329632e-01  6.379881e-03  2.173981e-02 -2.182327e-01 -1.969228e-01  6.769483e-03            925            925            930            926            920            925            923            938            954            833
1.529964e+01     1.098282e-01  1.002359e-01 -5.674724e-01 -1.370776e-01  7.901483e-02 -1.211302e-02  9.954263e-03 -4.787605e-01 -8.680685e-02  7.295530e-03            925            925            930            925            920            925            923            938            953            833
1.539940e+01     1.057687e-01  6.187100e-02 -5.428263e-01 -7.291916e-02  4.743137e-02 -1.257341e-02  1.833665e-02 -2.834012e-01 -1.680419e-02 -5.030885e-02            925            925            929            925            920            925            923            938            954            834
1.549980e+01     4.215486e-02  1.383193e-03 -5.099595e-01 -3.196089e-02  5.540702e-02  1.431053e-02  2.738680e-02 -1.591869e-01  1.551307e-02 -1.089251e-01            925            925            929            925            920            925            923            938            954            834
1.559955e+01    -3.655480e-02 -1.347254e-03 -4.439125e-01 -4.572411e-02  6.442213e-02  1.085021e-02  1.708402e-03 -1.027640e-01  2.375579e-02 -2.125709e-01            925            925            929            925            919            925            923            938            954            833
1.569995e+01    -1.723842e-02 -5.961367e-03 -3.641657e-01 -5.439566e-02  6.043279e-02 -1.824330e-02 -1.250800e-02 -6.064815e-02  4.114485e-02 -1.316984e-01            925            925            929            925            919            925            923            938            955            828
1.579971e+01     2.388672e-02 -1.832713e-02 -3.171413e-01 -7.577317e-02  7.556005e-02 -3.737811e-02 -1.382164e-02 -1.761183e-02  8.673810e-02  1.207069e-01            925            925            929            924            919            925            923            938            955            829
1.589947e+01     1.178894e-02 -2.323116e-02 -2.244806e-01 -7.574747e-02  9.638120e-02 -4.639682e-02 -4.237728e-02  1.406485e-02  1.209006e-01  1.038977e-01            925            925            929            924            919            925            923            938            955            828
1.599987e+01    -7.431738e-02 -3.443413e-02 -1.659631e-01 -5.568835e-02  9.462672e-02 -6.115347e-02 -6.399075e-02  2.811702e-02  7.689213e-02 -9.076896e-02            925            925            929            924            919            925            923            938            955            828
1.609962e+01    -1.292218e-01 -3.480014e-02 -2.070741e-01 -3.780052e-02  6.819521e-02 -5.977907e-02 -7.097492e-02  6.446015e-02  6.049007e-02 -1.925622e-01            925            925            929            924            919            925            923            939            956            825
1.619938e+01    -1.277940e-01 -9.831121e-03 -2.272275e-01 -5.593348e-02  4.252610e-02  3.638083e-02 -3.912588e-02 -1.742884e-02 -1.073460e-02 -1.424097e-01            925            925            929            924            919            925            923            939            956            824
1.629978e+01    -6.963333e-02  3.137353e-03 -2.221558e-01 -6.802428e-02  1.146529e-01  1.263151e-01  2.435829e-02 -1.373785e-01 -1.286880e-01 -7.893079e-02            925            925            929            924            919            925            923            939            956            823
1.639953e+01    -1.353354e-02 -1.004126e-02 -2.062992e-01 -8.559010e-02  1.322798e-01  1.073340e-01  3.637680e-02 -1.304775e-01 -1.090187e-01  4.398955e-02            925            925            929            924            919            925            923            939            957            825
1.649993e+01    -7.216909e-03 -1.073089e-01 -1.392035e-01 -3.205665e-02 -3.112718e-04  3.872421e-03 -5.140675e-03 -1.104913e-01 -6.435372e-02  3.290803e-01            925            925            929            925            919            925            923            939            958            824
1.659969e+01    -6.992657e-03 -1.665750e-01 -2.233496e-02  5.022550e-02 -1.251204e-02 -1.581710e-02 -5.403146e-02 -8.894897e-02 -2.958631e-02  9.561030e-01            925            925            929            925            920            925            923            939            958            824
1.669945e+01    -2.512783e-02 -2.017598e-01  6.971296e-02  2.980591e-02  1.322516e-02  1.767207e-01 -6.727561e-02 -6.793373e-02 -1.319774e-02 -2.805760e-01            925            925            929            925            920            925            923            939            956            824
1.679985e+01    -1.886814e-02 -1.481545e-01  2.948637e-02 -2.239824e-04  4.640240e-02  2.747891e-01 -8.451653e-02 -6.279066e-02  7.652592e-03 -7.775624e+00            925            925            929            925            920            925            923            939            956            823
1.689960e+01     9.992250e-03 -1.624041e-02 -1.390244e-01  1.554303e-03  6.238940e-02  3.673180e-01 -2.773206e-02 -8.738011e-02  3.224903e-02 -4.135113e+00            925            925            929            925            920            925            923            939            958            821
1.699936e+01     7.009724e-03 -6.222088e-02 -1.647940e-01  2.018760e-03  8.099928e-02  4.939830e-01  9.740675e-02 -1.076084e-01  6.820271e-02 -2.280599e+00            925            925            929            925            920            925            923            939            959            817
1.709976e+01     5.512703e-04 -1.705313e-01 -6.064417e-02 -6.809521e-03  1.004406e-01  6.922563e-01  1.061202e-01 -1.103561e-01  6.276727e-02 -9.757232e-01            925            925            929            925            920            925            923            939            959            817
1.719951e+01     1.234511e-02 -9.315749e-02 -2.526797e-02 -1.547529e-02  1.237279e-01  6.570095e-01  1.010905e-01 -9.365272e-02  5.988616e-02  4.535868e-02            925            925            929            925            920            925            923            939            960            811
1.729991e+01    -6.514981e-03  7.945922e-02 -2.871051e-02 -2.027400e-02  1.584672e-01 -3.200085e-01  6.317714e-02 -6.232377e-02  3.301748e-02  5.101569e-01            925            925            929            925            920            925            923            940            960            810
1.739967e+01    -6.057820e-03  8.177338e-02 -3.323705e-02 -1.794782e-02  2.243345e-01 -6.852266e-01  3.978540e-02 -1.688712e-03  4.859036e-02  6.442095e-01            925            925            929            925            920            925            923            940            961            806
1.749943e+01    -7.237256e-03  8.457157e-03 -4.772113e-02 -8.274277e-03  3.729911e-01 -4.735567e-01  8.460075e-02 -9.024039e-03  9.657725e-02  6.758230e-01            925            925            929            925            920            925            923            941            961            807
1.759983e+01    -2.070666e-02 -9.430749e-03 -6.188515e-02  9.804643e-03  4.846548e-01 -3.036167e-01  1.565923e-01  4.886422e-03  1.168387e-01  6.022491e-01            925            925            929            925            920            925            923            941            962            808
1.769958e+01     6.981068e-03  5.901816e-02 -6.087129e-02  1.637963e-02  6.034138e-01 -2.090710e-01  1.739154e-01  9.134811e-02  8.934808e-02  3.876160e-01            925            925            929            925            920            925            923            941            965            807
1.779998e+01     2.215001e-02  6.565728e-02 -4.608385e-02  8.836656e-02  7.126292e-01 -8.717648e-02  1.667922e-01  9.692868e-02  5.380282e-02  3.768345e-01            925            925            929            925            920            925            923            941            966            806
1.789974e+01     2.816411e-02  8.555006e-02 -1.861216e-02  2.071949e-01  8.841696e-01  3.818968e-02  1.895232e-01  8.021750e-02  4.661786e-02  7.106748e-01            925            925            929            925            920            925            923            941            966            808
1.799949e+01     2.631612e-02  9.350147e-02 -2.904023e-02  2.559063e-01  1.139587e+00  1.079621e-01  2.969130e-01  6.902722e-02  6.327332e-02  1.233147e+00            925            925            929            925            920            925            923            941            967            804
1.809989e+01     2.608408e-03  3.924235e-02 -4.188559e-02  2.324242e-01  1.411356e+00  2.145836e-01  4.703924e-01  3.781001e-02  3.998624e-02  1.633939e+00            925            925            929            925            920            925            923            941            968            804
1.819965e+01     3.458158e-02  5.967894e-02 -3.725707e-02 -3.472842e-02  1.423782e+00  3.719561e-01  7.330157e-01  4.089175e-02  3.638901e-02  1.435273e+00            925            925            929            925            920            925            923            941            968            802
1.829941e+01     1.393948e-01  1.262511e-01 -2.627252e-02 -2.200894e-01  6.155918e-01  2.993423e-01  7.066017e-01  1.289272e-02  3.386009e-02  7.771690e-01            925            925            929            925            920            925            923            942            969            801
1.839981e+01     1.701472e-01  1.067751e-01 -2.067197e-02 -2.174258e-01 -7.819693e-01 -2.770723e-01 -3.673482e-01 -5.542925e-03 -1.746850e-03  4.262224e-01            925            925            929            925            920            925            923            942            969            799
1.849956e+01     1.406141e-01  6.293031e-02  1.463936e-02 -1.286348e-01 -1.453656e+00 -3.894608e-01 -7.425881e-01 -1.895099e-03 -1.267347e-02  4.311281e-01            925            925            929            924            920            925            923            942            969            797
1.859996e+01    -1.747512e-02  5.526288e-02  6.401186e-02 -4.853559e-02 -1.372651e+00 -2.781929e-01 -5.738379e-01  6.801645e-03  7.210128e-02  9.373794e-01            925            925            929            924            920            925            923            942            969            795
1.869972e+01    -1.742433e-01  1.160485e-01  5.149646e-02 -2.877122e-02 -1.085185e+00 -2.124728e-01 -4.276746e-01 -2.427511e-02  9.422245e-02  2.945816e+00            925            925            929            924            920            925            923            941            970            793
1.879947e+01    -1.208875e-01  1.812099e-01 -1.914023e-02 -9.778853e-02 -8.249794e-01 -1.665396e-01 -3.358783e-01 -2.220206e-02  8.102684e-02  1.900254e+01            925            925            929            923            920            925            923            942            971            791
1.889987e+01    -5.084472e-02  2.080066e-01 -3.277791e-02 -1.077906e-01 -6.288204e-01 -1.365903e-01 -2.488342e-01  2.169283e-03  4.114065e-02 -2.339170e+01            924            925            929            923            920            925            923            941            972            790
1.899963e+01    -3.236924e-02  2.178376e-01 -8.894350e-04 -1.219867e-02 -4.746054e-01 -1.145375e-01 -1.708946e-01  2.008367e-02  5.853150e-02  1.066771e+00            924            925            929            923            920            925            923            941            972            790
1.909939e+01    -3.219703e-02  1.969392e-01  4.669078e-02 -1.906995e-03 -3.324725e-01 -1.059203e-01 -1.223940e-01  3.606056e-02  1.236067e-01 -1.154831e+01            924            925            929            923            920            925            923            941            972            787
1.919978e+01    -6.707531e-02 -1.279478e-02  9.580649e-02 -4.974802e-02 -1.600631e-01 -8.045155e-02 -9.436095e-02  1.752133e-02  8.701768e-02 -1.577994e+01            924            925            929            923            920            925            924            941            972            784
1.929954e+01    -6.972296e-02 -2.102155e-01  1.515119e-01 -7.512405e-02 -1.062808e-01 -5.234735e-02 -1.048866e-01 -7.668027e-03  4.699857e-02 -3.178684e+00            924            925            929            923            920            925            924            941            972            782
1.939994e+01    -1.872236e-02 -1.930773e-01  1.338559e-01 -4.004237e-02 -3.336962e-01 -5.281799e-02 -1.141413e-01 -4.317429e-02  2.751694e-02 -2.199488e-01            924            925            929            923            920            925            924            941            973            773
1.949970e+01    -1.845019e-02 -1.346798e-01  1.117540e-02  1.722427e-02 -4.134529e-01 -4.553060e-02 -1.194779e-01 -5.086360e-02  2.501457e-02  5.413808e-02            924            925            929            923            920            925            924            941            973            774
1.959945e+01    -2.166752e-02 -8.482753e-02 -1.091919e-01  2.242424e-02 -3.500576e-01 -2.995825e-02 -1.391310e-01 -1.590914e-02  3.971524e-02  9.189354e-01            924            925            929            923            920            925            924            941            973            774
1.969985e+01    -1.878064e-02 -5.343759e-02 -1.523100e-01 -3.036188e-02 -2.794295e-01 -6.116452e-04 -7.445145e-02  1.209788e-02  3.160721e-02  1.238028e+00            924            925            929            923            920            925            924            941            974            772
1.979961e+01    -2.077859e-03 -5.061694e-02 -1.691498e-01 -1.889542e-02 -2.045859e-01  6.555606e-03  6.785673e-02  3.668886e-02  3.761750e-02  6.164517e-01            924            925            929            923            920            925            924            941            975            771
1.989936e+01    -1.615205e-02 -3.564769e-02 -1.232213e-01 -8.932835e-03 -1.636669e-01  3.995613e-02  8.435357e-02  4.502327e-02  4.925366e-02 -1.573340e-02            924            925            929            923            920            925            924            941            972            772
1.999976e+01    -2.489693e-02 -3.860881e-02 -1.050174e-01 -1.736154e-02 -1.634365e-01  6.502569e-02  4.467394e-02  3.875315e-02  5.871511e-02 -3.281440e-01            924            925            929            923            920            925            925            941            973            765
2.009952e+01    -1.472094e-02 -6.329558e-02 -1.293935e-01 -4.441450e-06 -1.404393e-01  6.663936e-02  1.432582e-02 -6.561547e-02  8.232531e-02 -3.438997e-01            924            925            929            923            920            925            924            941            973            764
2.019992e+01     3.728692e-02 -6.424242e-02 -1.032424e-01  4.436060e-02 -1.139424e-01  5.039693e-02  1.297701e-02 -1.160498e-01  1.777833e-01  5.942822e-03            924            925            929            923            920            925            924            940            974            764
2.029968e+01     6.503041e-02  4.188560e-02 -8.714609e-02  3.593448e-02 -9.834268e-02  5.321130e-02  4.439779e-03 -7.874076e-02  3.316432e-01  4.755448e-01            924            925            929            923            920            925            924            940            974            762
2.039943e+01     7.044250e-02  1.190760e-01 -8.301207e-02 -4.858224e-02 -8.390832e-02  3.242517e-02 -4.689766e-02 -5.334607e-02  3.936131e-01  7.862787e-01            924            925            929            923            920            925            925            940            974            756
2.049983e+01     5.004240e-02  9.861937e-02 -5.750309e-02 -1.028854e-01 -8.632464e-02 -4.820308e-02 -6.731442e-02 -5.805427e-02  1.953639e-01  1.122176e+00            924            925            929            923            920            925            925            941            975            754
2.059959e+01    -5.448984e-02  5.753769e-02 -2.808196e-02 -5.932494e-02 -1.223692e-01 -3.850598e-02  4.929150e-02 -3.206561e-02 -8.237445e-02  4.510844e-01            924            925            929            923            920            925            925            941            974            752
2.069999e+01    -9.114837e-02  2.232871e-02 -1.892826e-02 -2.776459e-02 -1.578428e-01  5.507809e-03  9.308656e-02  1.092696e-01 -3.466998e-01  2.376434e-01            924            925            929            923            920            925            925            942            974            749
2.079974e+01    -3.721147e-02 -1.784232e-02 -4.739398e-02 -7.114114e-02 -1.059046e-01  9.652266e-02  2.290237e-02  4.260705e-01 -2.885499e-01 -5.899490e-01            924            925            929            923            920            925            925            942            974            745
2.089950e+01    -1.214205e-02 -4.068920e-02 -9.904155e-02 -7.526141e-02 -3.955876e-02  7.448178e-02 -7.225800e-03  4.991372e-01 -1.923584e-01 -2.092554e+00            924            925            929            923            920            925            925            942            974            742
2.099990e+01    -2.265373e-02 -1.778280e-02 -9.919321e-02 -4.132157e-02 -6.537816e-03 -2.247630e-01 -1.229413e-02 -5.502349e-02 -2.255616e-01 -1.057139e+00            924            925            929            923            920            925            925            942            974            735
2.109966e+01    -2.974507e-02  2.327239e-02 -6.726749e-02  1.476934e-02 -1.043239e-01 -3.438572e-01 -1.031791e-02 -3.408971e-01 -2.314902e-01 -2.307165e-01            924            925            929            923            920            925            925            942            974            734
2.119941e+01    -3.285498e-02  4.255206e-02 -5.261742e-02  2.084102e-02 -1.892038e-01 -3.704814e-01  2.932428e-03 -2.481657e-01 -1.961284e-01 -2.096661e+00            924            925            929            923            920            925            925            942            974            729
2.129981e+01    -3.379865e-02  6.071086e-02 -5.084368e-02 -3.590661e-03 -2.283542e-01 -3.780644e-01 -1.204893e-02 -1.961148e-01 -2.085017e-01 -4.204383e+00            924            925            929            924            920            925            925            942            973            725
2.139957e+01    -2.893145e-02  9.455442e-02 -1.381394e-02 -5.142193e-04 -2.025129e-01 -1.132157e-01 -2.116306e-02 -1.724179e-01 -2.399138e-01 -3.083696e+00            924            925            929            924            920            925            925            942            973            724
2.149997e+01    -4.554593e-02  9.312444e-02  1.509161e-02  7.202824e-03  1.013779e-02  1.840277e-01 -1.395885e-02 -1.346189e-01 -1.759416e-01 -1.566894e+00            925            925            929            924            920            925            926            942            973            723
2.159972e+01    -5.818407e-02  1.155513e-02 -5.091869e-03  9.102247e-03  1.807623e-01  2.109178e-01 -1.184709e-02 -1.696321e-02  8.873377e-02 -7.670031e-01            925            925            929            924            921            925            926            941            974            720
2.169948e+01    -6.220866e-02  1.351476e-02 -2.529299e-02 -1.686182e-02  1.298129e-01  1.778413e-01 -4.764974e-02  4.948168e-02  2.740828e-01 -1.137577e+00            925            925            929            924            921            925            926            941            973            715
2.179988e+01    -6.952343e-03  2.948497e-02 -2.572512e-02 -3.430661e-02  8.122620e-02  8.393206e-02 -8.410846e-02 -2.755506e-02  2.136147e-01 -9.953934e-01            925            925            929            924            921            925            926            941            973            710
2.189964e+01     5.592154e-02  2.257179e-02 -4.836904e-02 -1.443311e-02  6.342556e-02  6.411567e-02 -8.624686e-02 -5.325447e-02  1.288804e-01 -2.548416e-01            925            925            929            924            921            926            926            941            973            711
2.199939e+01     3.281586e-02  5.870270e-03 -2.989586e-02 -3.978314e-03  4.832616e-02  1.331459e-01 -1.008683e-01 -2.787252e-02  1.078751e-01 -2.707863e-01            925            925            929            924            921            926            926            941            973            710
2.209979e+01    -1.683014e-02 -5.274698e-02 -5.961150e-03  3.675997e-03  4.538077e-02  1.154456e-01 -8.240952e-02 -1.030422e-02  1.315815e-01 -3.147993e-01            925            925            929            924            921            926            926            942            974            705
2.219955e+01    -4.568863e-02 -8.668629e-02  3.300908e-04  6.967305e-03  2.385513e-02  9.629417e-02 -6.526955e-02 -2.523194e-02  1.496027e-01 -2.654721e-01            925            925            929            925            921            926            926            943            973            703
2.229995e+01    -2.897821e-02 -9.606752e-02  8.145157e-03  8.611534e-03  1.973275e-02  1.052697e-01 -4.564864e-02 -2.709097e-02 -1.024679e-01 -3.904525e-01            925            925            929            925            921            926            926            944            973            700
2.239970e+01     2.623295e-02 -1.456889e-01 -4.410123e-02 -9.005190e-03  2.242844e-02  1.483524e-01 -4.945999e-02 -1.373194e-02 -2.795219e-01 -7.309705e-01            925            925            929            925            921            927            926            944            972            699
2.249946e+01     3.182901e-02 -1.739310e-01 -4.322227e-02 -5.413496e-02  4.015877e-02  1.175331e-01 -6.712251e-02 -2.651992e-02 -2.265232e-01 -9.918503e-01            925            925            930            925            921            928            926            944            974            697
2.259986e+01     7.741659e-02 -1.923111e-01 -3.104196e-02 -8.988611e-02  5.979063e-02 -1.340289e-01 -1.053526e-01 -2.922262e-02 -1.254932e-01 -8.586143e-01            925            925            930            925            921            928            927            944            973            695
2.269962e+01     1.623627e-01 -1.270925e-01 -8.640909e-02 -1.293630e-01  7.702986e-02 -1.237104e-01 -1.180386e-01 -3.228513e-02 -1.066784e-02 -4.594442e-01            925            925            930            925            921            928            927            944            974            693
2.279937e+01     1.570709e-01 -3.766026e-02 -1.554966e-01 -2.185984e-01  1.032510e-01 -4.146049e-02 -1.571094e-01 -2.349695e-02 -1.210586e-02 -1.387895e-01            925            925            930            925            921            928            927            944            974            691
2.289977e+01     6.039809e-03  5.558602e-02 -1.703949e-01 -3.292463e-01  1.285041e-01  7.059899e-03 -4.784997e-02 -8.000760e-03 -5.144758e-02 -2.168232e-01            925            925            930            925            921            928            927            945            973            692
2.299953e+01    -6.322107e-02  9.471327e-02 -1.619072e-01 -2.314323e-01  7.844286e-02  4.618837e-02  1.937457e-01  6.382287e-03 -8.512302e-02 -3.851710e-01            925            925            931            925            921            928            927            945            973            689
2.309993e+01    -2.661654e-02  7.173746e-02 -3.129851e-02  6.509510e-02 -4.212836e-02  6.133006e-02  1.867466e-01  1.045477e-02 -6.525686e-02 -3.764820e-01            925            925            931            925            921            928            927            945            973            686
2.319968e+01     2.855673e-02  1.993640e-02  4.222976e-02  2.234417e-01 -6.765558e-02  3.668640e-02  1.086601e-01  1.831835e-02 -1.961036e-02 -2.946785e-01            925            925            931            925            921            928            927            946            973            681
2.329944e+01     5.054313e-02 -1.568987e-02  1.086767e-02  1.745152e-01 -7.926478e-02 -1.835072e-02  6.881146e-02  5.386537e-02 -8.723532e-03 -3.905362e-02            925            925            931            925            921            928            927            946            975            675
2.339984e+01     8.028380e-02 -2.324824e-02 -1.807632e-02  1.105696e-01 -7.879921e-02 -1.498002e-01  5.008061e-02  9.206260e-02 -3.640906e-02  8.752514e-02            925            925            931            925            921            928            927            946            977            669
2.349960e+01     1.205520e-01  1.516510e-02 -2.592676e-02  1.085693e-01 -3.297911e-02 -1.517301e-01  4.318987e-02  1.095834e-01 -4.321524e-02  1.090037e-01            925            925            931            925            921            928            927            946            977            667
2.360000e+01     1.229001e-01 -2.763045e-02 -2.448921e-02  1.044292e-01  2.475663e-02 -1.362863e-01  2.963864e-02  1.205314e-01  1.071623e-02  2.356974e-01            925            925            931            925            921            928            928            946            977            664
2.369975e+01    -2.139937e-02 -2.736626e-02  4.578394e-04  4.785510e-02  1.784285e-02 -1.209160e-01  3.329499e-02  3.440531e-02 -1.028422e-02  2.233500e-01            925            925            931            925            921            928            928            946            978            664
2.379951e+01    -1.773975e-01 -4.282682e-02  4.730314e-02 -1.412321e-03 -6.005059e-02 -1.001652e-01  2.127671e-02 -9.900930e-02 -3.202278e-02  2.131858e-01            925            925            931            925            921            928            928            946            978            660
2.389991e+01    -2.179409e-01 -5.410651e-02  2.086106e-02 -2.788725e-02 -6.154421e-02 -2.632770e-02 -2.265277e-02 -9.393013e-02 -3.063058e-02  1.893075e-01            925            925            931            925            921            928            928            946            978            659
2.399966e+01    -1.605451e-01 -2.026578e-02 -5.443672e-02 -7.257297e-02 -2.082924e-02 -1.191069e-02 -2.557202e-02 -7.341743e-02  3.771175e-02  1.400532e-01            925            925            931            925            921            928            928            946            978            656
